id,timestamp,value
1572,2025-01-01T00:26:12,2358.0
1573,2025-01-01T00:26:13,2359.5
1574,2025-01-01T00:26:14,2361.0
1575,2025-01-01T00:26:15,2362.5
1576,2025-01-01T00:26:16,2364.0
1577,2025-01-01T00:26:17,2365.5
1578,2025-01-01T00:26:18,2367.0
1579,2025-01-01T00:26:19,2368.5
1580,2025-01-01T00:26:20,2370.0
1581,2025-01-01T00:26:21,2371.5
1582,2025-01-01T00:26:22,2373.0
1583,2025-01-01T00:26:23,2374.5
1584,2025-01-01T00:26:24,2376.0
1585,2025-01-01T00:26:25,2377.5
1586,2025-01-01T00:26:26,2379.0
1587,2025-01-01T00:26:27,2380.5
1588,2025-01-01T00:26:28,2382.0
1589,2025-01-01T00:26:29,2383.5
1590,2025-01-01T00:26:30,2385.0
1591,2025-01-01T00:26:31,2386.5
1592,2025-01-01T00:26:32,2388.0
1593,2025-01-01T00:26:33,2389.5
1594,2025-01-01T00:26:34,2391.0
1595,2025-01-01T00:26:35,2392.5
1596,2025-01-01T00:26:36,2394.0
1597,2025-01-01T00:26:37,2395.5
1598,2025-01-01T00:26:38,2397.0
1599,2025-01-01T00:26:39,2398.5
1600,2025-01-01T00:26:40,2400.0
1601,2025-01-01T00:26:41,2401.5
1602,2025-01-01T00:26:42,2403.0
1603,2025-01-01T00:26:43,2404.5
1604,2025-01-01T00:26:44,2406.0
1605,2025-01-01T00:26:45,2407.5
1606,2025-01-01T00:26:46,2409.0
1607,2025-01-01T00:26:47,2410.5
1608,2025-01-01T00:26:48,2412.0
1609,2025-01-01T00:26:49,2413.5
1610,2025-01-01T00:26:50,2415.0
1611,2025-01-01T00:26:51,2416.5
1612,2025-01-01T00:26:52,2418.0
1613,2025-01-01T00:26:53,2419.5
1614,2025-01-01T00:26:54,2421.0
1615,2025-01-01T00:26:55,2422.5
1616,2025-01-01T00:26:56,2424.0
1617,2025-01-01T00:26:57,2425.5
1618,2025-01-01T00:26:58,2427.0
1619,2025-01-01T00:26:59,2428.5
1620,2025-01-01T00:27:00,2430.0
1621,2025-01-01T00:27:01,2431.5
1622,2025-01-01T00:27:02,2433.0
1623,2025-01-01T00:27:03,2434.5
1624,2025-01-01T00:27:04,2436.0
1625,2025-01-01T00:27:05,2437.5
1626,2025-01-01T00:27:06,2439.0
1627,2025-01-01T00:27:07,2440.5
1628,2025-01-01T00:27:08,2442.0
1629,2025-01-01T00:27:09,2443.5
1630,2025-01-01T00:27:10,2445.0
1631,2025-01-01T00:27:11,2446.5
1632,2025-01-01T00:27:12,2448.0
1633,2025-01-01T00:27:13,2449.5
1634,2025-01-01T00:27:14,2451.0
1635,2025-01-01T00:27:15,2452.5
1636,2025-01-01T00:27:16,2454.0
1637,2025-01-01T00:27:17,2455.5
1638,2025-01-01T00:27:18,2457.0
1639,2025-01-01T00:27:19,2458.5
1640,2025-01-01T00:27:20,2460.0
1641,2025-01-01T00:27:21,2461.5
1642,2025-01-01T00:27:22,2463.0
1643,2025-01-01T00:27:23,2464.5
1644,2025-01-01T00:27:24,2466.0
1645,2025-01-01T00:27:25,2467.5
1646,2025-01-01T00:27:26,2469.0
1647,2025-01-01T00:27:27,2470.5
1648,2025-01-01T00:27:28,2472.0
1649,2025-01-01T00:27:29,2473.5
1650,2025-01-01T00:27:30,2475.0
1651,2025-01-01T00:27:31,2476.5
1652,2025-01-01T00:27:32,2478.0
1653,2025-01-01T00:27:33,2479.5
1654,2025-01-01T00:27:34,2481.0
1655,2025-01-01T00:27:35,2482.5
1656,2025-01-01T00:27:36,2484.0
1657,2025-01-01T00:27:37,2485.5
1658,2025-01-01T00:27:38,2487.0
1659,2025-01-01T00:27:39,2488.5
1660,2025-01-01T00:27:40,2490.0
1661,2025-01-01T00:27:41,2491.5
1662,2025-01-01T00:27:42,2493.0
1663,2025-01-01T00:27:43,2494.5
1664,2025-01-01T00:27:44,2496.0
1665,2025-01-01T00:27:45,2497.5
1666,2025-01-01T00:27:46,2499.0
1667,2025-01-01T00:27:47,2500.5
1668,2025-01-01T00:27:48,2502.0
1669,2025-01-01T00:27:49,2503.5
1670,2025-01-01T00:27:50,2505.0
1671,2025-01-01T00:27:51,2506.5
1672,2025-01-01T00:27:52,2508.0
1673,2025-01-01T00:27:53,2509.5
1674,2025-01-01T00:27:54,2511.0
1675,2025-01-01T00:27:55,2512.5
1676,2025-01-01T00:27:56,2514.0
1677,2025-01-01T00:27:57,2515.5
1678,2025-01-01T00:27:58,2517.0
1679,2025-01-01T00:27:59,2518.5
1680,2025-01-01T00:28:00,2520.0
1681,2025-01-01T00:28:01,2521.5
1682,2025-01-01T00:28:02,2523.0
1683,2025-01-01T00:28:03,2524.5
1684,2025-01-01T00:28:04,2526.0
1685,2025-01-01T00:28:05,2527.5
1686,2025-01-01T00:28:06,2529.0
1687,2025-01-01T00:28:07,2530.5
1688,2025-01-01T00:28:08,2532.0
1689,2025-01-01T00:28:09,2533.5
1690,2025-01-01T00:28:10,2535.0
1691,2025-01-01T00:28:11,2536.5
1692,2025-01-01T00:28:12,2538.0
1693,2025-01-01T00:28:13,2539.5
1694,2025-01-01T00:28:14,2541.0
1695,2025-01-01T00:28:15,2542.5
1696,2025-01-01T00:28:16,2544.0
1697,2025-01-01T00:28:17,2545.5
1698,2025-01-01T00:28:18,2547.0
1699,2025-01-01T00:28:19,2548.5
1700,2025-01-01T00:28:20,2550.0
1701,2025-01-01T00:28:21,2551.5
1702,2025-01-01T00:28:22,2553.0
1703,2025-01-01T00:28:23,2554.5
1704,2025-01-01T00:28:24,2556.0
1705,2025-01-01T00:28:25,2557.5
1706,2025-01-01T00:28:26,2559.0
1707,2025-01-01T00:28:27,2560.5
1708,2025-01-01T00:28:28,2562.0
1709,2025-01-01T00:28:29,2563.5
1710,2025-01-01T00:28:30,2565.0
1711,2025-01-01T00:28:31,2566.5
1712,2025-01-01T00:28:32,2568.0
1713,2025-01-01T00:28:33,2569.5
1714,2025-01-01T00:28:34,2571.0
1715,2025-01-01T00:28:35,2572.5
1716,2025-01-01T00:28:36,2574.0
1717,2025-01-01T00:28:37,2575.5
1718,2025-01-01T00:28:38,2577.0
1719,2025-01-01T00:28:39,2578.5
1720,2025-01-01T00:28:40,2580.0
1721,2025-01-01T00:28:41,2581.5
1722,2025-01-01T00:28:42,2583.0
1723,2025-01-01T00:28:43,2584.5
1724,2025-01-01T00:28:44,2586.0
1725,2025-01-01T00:28:45,2587.5
1726,2025-01-01T00:28:46,2589.0
1727,2025-01-01T00:28:47,2590.5
1728,2025-01-01T00:28:48,2592.0
1729,2025-01-01T00:28:49,2593.5
1730,2025-01-01T00:28:50,2595.0
1731,2025-01-01T00:28:51,2596.5
1732,2025-01-01T00:28:52,2598.0
1733,2025-01-01T00:28:53,2599.5
1734,2025-01-01T00:28:54,2601.0
1735,2025-01-01T00:28:55,2602.5
1736,2025-01-01T00:28:56,2604.0
1737,2025-01-01T00:28:57,2605.5
1738,2025-01-01T00:28:58,2607.0
1739,2025-01-01T00:28:59,2608.5
1740,2025-01-01T00:29:00,2610.0
1741,2025-01-01T00:29:01,2611.5
1742,2025-01-01T00:29:02,2613.0
1743,2025-01-01T00:29:03,2614.5
1744,2025-01-01T00:29:04,2616.0
1745,2025-01-01T00:29:05,2617.5
1746,2025-01-01T00:29:06,2619.0
1747,2025-01-01T00:29:07,2620.5
1748,2025-01-01T00:29:08,2622.0
1749,2025-01-01T00:29:09,2623.5
1750,2025-01-01T00:29:10,2625.0
1751,2025-01-01T00:29:11,2626.5
1752,2025-01-01T00:29:12,2628.0
1753,2025-01-01T00:29:13,2629.5
1754,2025-01-01T00:29:14,2631.0
1755,2025-01-01T00:29:15,2632.5
1756,2025-01-01T00:29:16,2634.0
1757,2025-01-01T00:29:17,2635.5
1758,2025-01-01T00:29:18,2637.0
1759,2025-01-01T00:29:19,2638.5
1760,2025-01-01T00:29:20,2640.0
1761,2025-01-01T00:29:21,2641.5
1762,2025-01-01T00:29:22,2643.0
1763,2025-01-01T00:29:23,2644.5
1764,2025-01-01T00:29:24,2646.0
1765,2025-01-01T00:29:25,2647.5
1766,2025-01-01T00:29:26,2649.0
1767,2025-01-01T00:29:27,2650.5
1768,2025-01-01T00:29:28,2652.0
1769,2025-01-01T00:29:29,2653.5
1770,2025-01-01T00:29:30,2655.0
1771,2025-01-01T00:29:31,2656.5
1772,2025-01-01T00:29:32,2658.0
1773,2025-01-01T00:29:33,2659.5
1774,2025-01-01T00:29:34,2661.0
1775,2025-01-01T00:29:35,2662.5
1776,2025-01-01T00:29:36,2664.0
1777,2025-01-01T00:29:37,2665.5
1778,2025-01-01T00:29:38,2667.0
1779,2025-01-01T00:29:39,2668.5
1780,2025-01-01T00:29:40,2670.0
1781,2025-01-01T00:29:41,2671.5
1782,2025-01-01T00:29:42,2673.0
1783,2025-01-01T00:29:43,2674.5
1784,2025-01-01T00:29:44,2676.0
1785,2025-01-01T00:29:45,2677.5
1786,2025-01-01T00:29:46,2679.0
1787,2025-01-01T00:29:47,2680.5
1788,2025-01-01T00:29:48,2682.0
1789,2025-01-01T00:29:49,2683.5
1790,2025-01-01T00:29:50,2685.0
1791,2025-01-01T00:29:51,2686.5
1792,2025-01-01T00:29:52,2688.0
1793,2025-01-01T00:29:53,2689.5
1794,2025-01-01T00:29:54,2691.0
1795,2025-01-01T00:29:55,2692.5
1796,2025-01-01T00:29:56,2694.0
1797,2025-01-01T00:29:57,2695.5
1798,2025-01-01T00:29:58,2697.0
1799,2025-01-01T00:29:59,2698.5
1800,2025-01-01T00:30:00,2700.0
1801,2025-01-01T00:30:01,2701.5
1802,2025-01-01T00:30:02,2703.0
1803,2025-01-01T00:30:03,2704.5
1804,2025-01-01T00:30:04,2706.0
1805,2025-01-01T00:30:05,2707.5
1806,2025-01-01T00:30:06,2709.0
1807,2025-01-01T00:30:07,2710.5
1808,2025-01-01T00:30:08,2712.0
1809,2025-01-01T00:30:09,2713.5
1810,2025-01-01T00:30:10,2715.0
1811,2025-01-01T00:30:11,2716.5
1812,2025-01-01T00:30:12,2718.0
1813,2025-01-01T00:30:13,2719.5
1814,2025-01-01T00:30:14,2721.0
1815,2025-01-01T00:30:15,2722.5
1816,2025-01-01T00:30:16,2724.0
1817,2025-01-01T00:30:17,2725.5
1818,2025-01-01T00:30:18,2727.0
1819,2025-01-01T00:30:19,2728.5
1820,2025-01-01T00:30:20,2730.0
1821,2025-01-01T00:30:21,2731.5
1822,2025-01-01T00:30:22,2733.0
1823,2025-01-01T00:30:23,2734.5
1824,2025-01-01T00:30:24,2736.0
1825,2025-01-01T00:30:25,2737.5
1826,2025-01-01T00:30:26,2739.0
1827,2025-01-01T00:30:27,2740.5
1828,2025-01-01T00:30:28,2742.0
1829,2025-01-01T00:30:29,2743.5
1830,2025-01-01T00:30:30,2745.0
1831,2025-01-01T00:30:31,2746.5
1832,2025-01-01T00:30:32,2748.0
1833,2025-01-01T00:30:33,2749.5
1834,2025-01-01T00:30:34,2751.0
1835,2025-01-01T00:30:35,2752.5
1836,2025-01-01T00:30:36,2754.0
1837,2025-01-01T00:30:37,2755.5
1838,2025-01-01T00:30:38,2757.0
1839,2025-01-01T00:30:39,2758.5
1840,2025-01-01T00:30:40,2760.0
1841,2025-01-01T00:30:41,2761.5
1842,2025-01-01T00:30:42,2763.0
1843,2025-01-01T00:30:43,2764.5
1844,2025-01-01T00:30:44,2766.0
1845,2025-01-01T00:30:45,2767.5
1846,2025-01-01T00:30:46,2769.0
1847,2025-01-01T00:30:47,2770.5
1848,2025-01-01T00:30:48,2772.0
1849,2025-01-01T00:30:49,2773.5
1850,2025-01-01T00:30:50,2775.0
1851,2025-01-01T00:30:51,2776.5
1852,2025-01-01T00:30:52,2778.0
1853,2025-01-01T00:30:53,2779.5
1854,2025-01-01T00:30:54,2781.0
1855,2025-01-01T00:30:55,2782.5
1856,2025-01-01T00:30:56,2784.0
1857,2025-01-01T00:30:57,2785.5
1858,2025-01-01T00:30:58,2787.0
1859,2025-01-01T00:30:59,2788.5
1860,2025-01-01T00:31:00,2790.0
1861,2025-01-01T00:31:01,2791.5
1862,2025-01-01T00:31:02,2793.0
1863,2025-01-01T00:31:03,2794.5
1864,2025-01-01T00:31:04,2796.0
1865,2025-01-01T00:31:05,2797.5
1866,2025-01-01T00:31:06,2799.0
1867,2025-01-01T00:31:07,2800.5
1868,2025-01-01T00:31:08,2802.0
1869,2025-01-01T00:31:09,2803.5
1870,2025-01-01T00:31:10,2805.0
1871,2025-01-01T00:31:11,2806.5
1872,2025-01-01T00:31:12,2808.0
1873,2025-01-01T00:31:13,2809.5
1874,2025-01-01T00:31:14,2811.0
1875,2025-01-01T00:31:15,2812.5
1876,2025-01-01T00:31:16,2814.0
1877,2025-01-01T00:31:17,2815.5
1878,2025-01-01T00:31:18,2817.0
1879,2025-01-01T00:31:19,2818.5
1880,2025-01-01T00:31:20,2820.0
1881,2025-01-01T00:31:21,2821.5
1882,2025-01-01T00:31:22,2823.0
1883,2025-01-01T00:31:23,2824.5
1884,2025-01-01T00:31:24,2826.0
1885,2025-01-01T00:31:25,2827.5
1886,2025-01-01T00:31:26,2829.0
1887,2025-01-01T00:31:27,2830.5
1888,2025-01-01T00:31:28,2832.0
1889,2025-01-01T00:31:29,2833.5
1890,2025-01-01T00:31:30,2835.0
1891,2025-01-01T00:31:31,2836.5
1892,2025-01-01T00:31:32,2838.0
1893,2025-01-01T00:31:33,2839.5
1894,2025-01-01T00:31:34,2841.0
1895,2025-01-01T00:31:35,2842.5
1896,2025-01-01T00:31:36,2844.0
1897,2025-01-01T00:31:37,2845.5
1898,2025-01-01T00:31:38,2847.0
1899,2025-01-01T00:31:39,2848.5
1900,2025-01-01T00:31:40,2850.0
1901,2025-01-01T00:31:41,2851.5
1902,2025-01-01T00:31:42,2853.0
1903,2025-01-01T00:31:43,2854.5
1904,2025-01-01T00:31:44,2856.0
1905,2025-01-01T00:31:45,2857.5
1906,2025-01-01T00:31:46,2859.0
1907,2025-01-01T00:31:47,2860.5
1908,2025-01-01T00:31:48,2862.0
1909,2025-01-01T00:31:49,2863.5
1910,2025-01-01T00:31:50,2865.0
1911,2025-01-01T00:31:51,2866.5
1912,2025-01-01T00:31:52,2868.0
1913,2025-01-01T00:31:53,2869.5
1914,2025-01-01T00:31:54,2871.0
1915,2025-01-01T00:31:55,2872.5
1916,2025-01-01T00:31:56,2874.0
1917,2025-01-01T00:31:57,2875.5
1918,2025-01-01T00:31:58,2877.0
1919,2025-01-01T00:31:59,2878.5
1920,2025-01-01T00:32:00,2880.0
1921,2025-01-01T00:32:01,2881.5
1922,2025-01-01T00:32:02,2883.0
1923,2025-01-01T00:32:03,2884.5
1924,2025-01-01T00:32:04,2886.0
1925,2025-01-01T00:32:05,2887.5
1926,2025-01-01T00:32:06,2889.0
1927,2025-01-01T00:32:07,2890.5
1928,2025-01-01T00:32:08,2892.0
1929,2025-01-01T00:32:09,2893.5
1930,2025-01-01T00:32:10,2895.0
1931,2025-01-01T00:32:11,2896.5
1932,2025-01-01T00:32:12,2898.0
1933,2025-01-01T00:32:13,2899.5
1934,2025-01-01T00:32:14,2901.0
1935,2025-01-01T00:32:15,2902.5
1936,2025-01-01T00:32:16,2904.0
1937,2025-01-01T00:32:17,2905.5
1938,2025-01-01T00:32:18,2907.0
1939,2025-01-01T00:32:19,2908.5
1940,2025-01-01T00:32:20,2910.0
1941,2025-01-01T00:32:21,2911.5
1942,2025-01-01T00:32:22,2913.0
1943,2025-01-01T00:32:23,2914.5
1944,2025-01-01T00:32:24,2916.0
1945,2025-01-01T00:32:25,2917.5
1946,2025-01-01T00:32:26,2919.0
1947,2025-01-01T00:32:27,2920.5
1948,2025-01-01T00:32:28,2922.0
1949,2025-01-01T00:32:29,2923.5
1950,2025-01-01T00:32:30,2925.0
1951,2025-01-01T00:32:31,2926.5
1952,2025-01-01T00:32:32,2928.0
1953,2025-01-01T00:32:33,2929.5
1954,2025-01-01T00:32:34,2931.0
1955,2025-01-01T00:32:35,2932.5
1956,2025-01-01T00:32:36,2934.0
1957,2025-01-01T00:32:37,2935.5
1958,2025-01-01T00:32:38,2937.0
1959,2025-01-01T00:32:39,2938.5
1960,2025-01-01T00:32:40,2940.0
1961,2025-01-01T00:32:41,2941.5
1962,2025-01-01T00:32:42,2943.0
1963,2025-01-01T00:32:43,2944.5
1964,2025-01-01T00:32:44,2946.0
1965,2025-01-01T00:32:45,2947.5
1966,2025-01-01T00:32:46,2949.0
1967,2025-01-01T00:32:47,2950.5
1968,2025-01-01T00:32:48,2952.0
1969,2025-01-01T00:32:49,2953.5
1970,2025-01-01T00:32:50,2955.0
1971,2025-01-01T00:32:51,2956.5
1972,2025-01-01T00:32:52,2958.0
1973,2025-01-01T00:32:53,2959.5
1974,2025-01-01T00:32:54,2961.0
1975,2025-01-01T00:32:55,2962.5
1976,2025-01-01T00:32:56,2964.0
1977,2025-01-01T00:32:57,2965.5
1978,2025-01-01T00:32:58,2967.0
1979,2025-01-01T00:32:59,2968.5
1980,2025-01-01T00:33:00,2970.0
1981,2025-01-01T00:33:01,2971.5
1982,2025-01-01T00:33:02,2973.0
1983,2025-01-01T00:33:03,2974.5
1984,2025-01-01T00:33:04,2976.0
1985,2025-01-01T00:33:05,2977.5
1986,2025-01-01T00:33:06,2979.0
1987,2025-01-01T00:33:07,2980.5
1988,2025-01-01T00:33:08,2982.0
1989,2025-01-01T00:33:09,2983.5
1990,2025-01-01T00:33:10,2985.0
1991,2025-01-01T00:33:11,2986.5
1992,2025-01-01T00:33:12,2988.0
1993,2025-01-01T00:33:13,2989.5
1994,2025-01-01T00:33:14,2991.0
1995,2025-01-01T00:33:15,2992.5
1996,2025-01-01T00:33:16,2994.0
1997,2025-01-01T00:33:17,2995.5
1998,2025-01-01T00:33:18,2997.0
1999,2025-01-01T00:33:19,2998.5
2000,2025-01-01T00:33:20,3000.0
2001,2025-01-01T00:33:21,3001.5
2002,2025-01-01T00:33:22,3003.0
2003,2025-01-01T00:33:23,3004.5
2004,2025-01-01T00:33:24,3006.0
2005,2025-01-01T00:33:25,3007.5
2006,2025-01-01T00:33:26,3009.0
2007,2025-01-01T00:33:27,3010.5
2008,2025-01-01T00:33:28,3012.0
2009,2025-01-01T00:33:29,3013.5
2010,2025-01-01T00:33:30,3015.0
2011,2025-01-01T00:33:31,3016.5
2012,2025-01-01T00:33:32,3018.0
2013,2025-01-01T00:33:33,3019.5
2014,2025-01-01T00:33:34,3021.0
2015,2025-01-01T00:33:35,3022.5
2016,2025-01-01T00:33:36,3024.0
2017,2025-01-01T00:33:37,3025.5
2018,2025-01-01T00:33:38,3027.0
2019,2025-01-01T00:33:39,3028.5
2020,2025-01-01T00:33:40,3030.0
2021,2025-01-01T00:33:41,3031.5
2022,2025-01-01T00:33:42,3033.0
2023,2025-01-01T00:33:43,3034.5
2024,2025-01-01T00:33:44,3036.0
2025,2025-01-01T00:33:45,3037.5
2026,2025-01-01T00:33:46,3039.0
2027,2025-01-01T00:33:47,3040.5
2028,2025-01-01T00:33:48,3042.0
2029,2025-01-01T00:33:49,3043.5
2030,2025-01-01T00:33:50,3045.0
2031,2025-01-01T00:33:51,3046.5
2032,2025-01-01T00:33:52,3048.0
2033,2025-01-01T00:33:53,3049.5
2034,2025-01-01T00:33:54,3051.0
2035,2025-01-01T00:33:55,3052.5
2036,2025-01-01T00:33:56,3054.0
2037,2025-01-01T00:33:57,3055.5
2038,2025-01-01T00:33:58,3057.0
2039,2025-01-01T00:33:59,3058.5
2040,2025-01-01T00:34:00,3060.0
2041,2025-01-01T00:34:01,3061.5
2042,2025-01-01T00:34:02,3063.0
2043,2025-01-01T00:34:03,3064.5
2044,2025-01-01T00:34:04,3066.0
2045,2025-01-01T00:34:05,3067.5
2046,2025-01-01T00:34:06,3069.0
2047,2025-01-01T00:34:07,3070.5
2048,2025-01-01T00:34:08,3072.0
2049,2025-01-01T00:34:09,3073.5
2050,2025-01-01T00:34:10,3075.0
2051,2025-01-01T00:34:11,3076.5
2052,2025-01-01T00:34:12,3078.0
2053,2025-01-01T00:34:13,3079.5
2054,2025-01-01T00:34:14,3081.0
2055,2025-01-01T00:34:15,3082.5
2056,2025-01-01T00:34:16,3084.0
2057,2025-01-01T00:34:17,3085.5
2058,2025-01-01T00:34:18,3087.0
2059,2025-01-01T00:34:19,3088.5
2060,2025-01-01T00:34:20,3090.0
2061,2025-01-01T00:34:21,3091.5
2062,2025-01-01T00:34:22,3093.0
2063,2025-01-01T00:34:23,3094.5
2064,2025-01-01T00:34:24,3096.0
2065,2025-01-01T00:34:25,3097.5
2066,2025-01-01T00:34:26,3099.0
2067,2025-01-01T00:34:27,3100.5
2068,2025-01-01T00:34:28,3102.0
2069,2025-01-01T00:34:29,3103.5
2070,2025-01-01T00:34:30,3105.0
2071,2025-01-01T00:34:31,3106.5
2072,2025-01-01T00:34:32,3108.0
2073,2025-01-01T00:34:33,3109.5
2074,2025-01-01T00:34:34,3111.0
2075,2025-01-01T00:34:35,3112.5
2076,2025-01-01T00:34:36,3114.0
2077,2025-01-01T00:34:37,3115.5
2078,2025-01-01T00:34:38,3117.0
2079,2025-01-01T00:34:39,3118.5
2080,2025-01-01T00:34:40,3120.0
2081,2025-01-01T00:34:41,3121.5
2082,2025-01-01T00:34:42,3123.0
2083,2025-01-01T00:34:43,3124.5
2084,2025-01-01T00:34:44,3126.0
2085,2025-01-01T00:34:45,3127.5
2086,2025-01-01T00:34:46,3129.0
2087,2025-01-01T00:34:47,3130.5
2088,2025-01-01T00:34:48,3132.0
2089,2025-01-01T00:34:49,3133.5
2090,2025-01-01T00:34:50,3135.0
2091,2025-01-01T00:34:51,3136.5
2092,2025-01-01T00:34:52,3138.0
2093,2025-01-01T00:34:53,3139.5
2094,2025-01-01T00:34:54,3141.0
2095,2025-01-01T00:34:55,3142.5
2096,2025-01-01T00:34:56,3144.0
2097,2025-01-01T00:34:57,3145.5
2098,2025-01-01T00:34:58,3147.0
2099,2025-01-01T00:34:59,3148.5
2100,2025-01-01T00:35:00,3150.0
2101,2025-01-01T00:35:01,3151.5
2102,2025-01-01T00:35:02,3153.0
2103,2025-01-01T00:35:03,3154.5
2104,2025-01-01T00:35:04,3156.0
2105,2025-01-01T00:35:05,3157.5
2106,2025-01-01T00:35:06,3159.0
2107,2025-01-01T00:35:07,3160.5
2108,2025-01-01T00:35:08,3162.0
2109,2025-01-01T00:35:09,3163.5
2110,2025-01-01T00:35:10,3165.0
2111,2025-01-01T00:35:11,3166.5
2112,2025-01-01T00:35:12,3168.0
2113,2025-01-01T00:35:13,3169.5
2114,2025-01-01T00:35:14,3171.0
2115,2025-01-01T00:35:15,3172.5
2116,2025-01-01T00:35:16,3174.0
2117,2025-01-01T00:35:17,3175.5
2118,2025-01-01T00:35:18,3177.0
2119,2025-01-01T00:35:19,3178.5
2120,2025-01-01T00:35:20,3180.0
2121,2025-01-01T00:35:21,3181.5
2122,2025-01-01T00:35:22,3183.0
2123,2025-01-01T00:35:23,3184.5
2124,2025-01-01T00:35:24,3186.0
2125,2025-01-01T00:35:25,3187.5
2126,2025-01-01T00:35:26,3189.0
2127,2025-01-01T00:35:27,3190.5
2128,2025-01-01T00:35:28,3192.0
2129,2025-01-01T00:35:29,3193.5
2130,2025-01-01T00:35:30,3195.0
2131,2025-01-01T00:35:31,3196.5
2132,2025-01-01T00:35:32,3198.0
2133,2025-01-01T00:35:33,3199.5
2134,2025-01-01T00:35:34,3201.0
2135,2025-01-01T00:35:35,3202.5
2136,2025-01-01T00:35:36,3204.0
2137,2025-01-01T00:35:37,3205.5
2138,2025-01-01T00:35:38,3207.0
2139,2025-01-01T00:35:39,3208.5
2140,2025-01-01T00:35:40,3210.0
2141,2025-01-01T00:35:41,3211.5
2142,2025-01-01T00:35:42,3213.0
2143,2025-01-01T00:35:43,3214.5
2144,2025-01-01T00:35:44,3216.0
2145,2025-01-01T00:35:45,3217.5
2146,2025-01-01T00:35:46,3219.0
2147,2025-01-01T00:35:47,3220.5
2148,2025-01-01T00:35:48,3222.0
2149,2025-01-01T00:35:49,3223.5
2150,2025-01-01T00:35:50,3225.0
2151,2025-01-01T00:35:51,3226.5
2152,2025-01-01T00:35:52,3228.0
2153,2025-01-01T00:35:53,3229.5
2154,2025-01-01T00:35:54,3231.0
2155,2025-01-01T00:35:55,3232.5
2156,2025-01-01T00:35:56,3234.0
2157,2025-01-01T00:35:57,3235.5
2158,2025-01-01T00:35:58,3237.0
2159,2025-01-01T00:35:59,3238.5
2160,2025-01-01T00:36:00,3240.0
2161,2025-01-01T00:36:01,3241.5
2162,2025-01-01T00:36:02,3243.0
2163,2025-01-01T00:36:03,3244.5
2164,2025-01-01T00:36:04,3246.0
2165,2025-01-01T00:36:05,3247.5
2166,2025-01-01T00:36:06,3249.0
2167,2025-01-01T00:36:07,3250.5
2168,2025-01-01T00:36:08,3252.0
2169,2025-01-01T00:36:09,3253.5
2170,2025-01-01T00:36:10,3255.0
2171,2025-01-01T00:36:11,3256.5
2172,2025-01-01T00:36:12,3258.0
2173,2025-01-01T00:36:13,3259.5
2174,2025-01-01T00:36:14,3261.0
2175,2025-01-01T00:36:15,3262.5
2176,2025-01-01T00:36:16,3264.0
2177,2025-01-01T00:36:17,3265.5
2178,2025-01-01T00:36:18,3267.0
2179,2025-01-01T00:36:19,3268.5
2180,2025-01-01T00:36:20,3270.0
2181,2025-01-01T00:36:21,3271.5
2182,2025-01-01T00:36:22,3273.0
2183,2025-01-01T00:36:23,3274.5
2184,2025-01-01T00:36:24,3276.0
2185,2025-01-01T00:36:25,3277.5
2186,2025-01-01T00:36:26,3279.0
2187,2025-01-01T00:36:27,3280.5
2188,2025-01-01T00:36:28,3282.0
2189,2025-01-01T00:36:29,3283.5
2190,2025-01-01T00:36:30,3285.0
2191,2025-01-01T00:36:31,3286.5
2192,2025-01-01T00:36:32,3288.0
2193,2025-01-01T00:36:33,3289.5
2194,2025-01-01T00:36:34,3291.0
2195,2025-01-01T00:36:35,3292.5
2196,2025-01-01T00:36:36,3294.0
2197,2025-01-01T00:36:37,3295.5
2198,2025-01-01T00:36:38,3297.0
2199,2025-01-01T00:36:39,3298.5
2200,2025-01-01T00:36:40,3300.0
2201,2025-01-01T00:36:41,3301.5
2202,2025-01-01T00:36:42,3303.0
2203,2025-01-01T00:36:43,3304.5
2204,2025-01-01T00:36:44,3306.0
2205,2025-01-01T00:36:45,3307.5
2206,2025-01-01T00:36:46,3309.0
2207,2025-01-01T00:36:47,3310.5
2208,2025-01-01T00:36:48,3312.0
2209,2025-01-01T00:36:49,3313.5
2210,2025-01-01T00:36:50,3315.0
2211,2025-01-01T00:36:51,3316.5
2212,2025-01-01T00:36:52,3318.0
2213,2025-01-01T00:36:53,3319.5
2214,2025-01-01T00:36:54,3321.0
2215,2025-01-01T00:36:55,3322.5
2216,2025-01-01T00:36:56,3324.0
2217,2025-01-01T00:36:57,3325.5
2218,2025-01-01T00:36:58,3327.0
2219,2025-01-01T00:36:59,3328.5
2220,2025-01-01T00:37:00,3330.0
2221,2025-01-01T00:37:01,3331.5
2222,2025-01-01T00:37:02,3333.0
2223,2025-01-01T00:37:03,3334.5
2224,2025-01-01T00:37:04,3336.0
2225,2025-01-01T00:37:05,3337.5
2226,2025-01-01T00:37:06,3339.0
2227,2025-01-01T00:37:07,3340.5
2228,2025-01-01T00:37:08,3342.0
2229,2025-01-01T00:37:09,3343.5
2230,2025-01-01T00:37:10,3345.0
2231,2025-01-01T00:37:11,3346.5
2232,2025-01-01T00:37:12,3348.0
2233,2025-01-01T00:37:13,3349.5
2234,2025-01-01T00:37:14,3351.0
2235,2025-01-01T00:37:15,3352.5
2236,2025-01-01T00:37:16,3354.0
2237,2025-01-01T00:37:17,3355.5
